latest_check_time_utc,latest_candle_time_utc,symbol,latest_price,regime_1h,recent_signal_count_18h,status,note,signal_time_utc,entry_price,planned_exit_time_utc
2026-08-15T08:41:03.462082+00:00,2026-08-15 08:30:00+00:00,BTC-USD,62948.58,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T09:35:24.095045+00:00,2026-08-15 09:30:00+00:00,BTC-USD,62921.54,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T10:34:13.198184+00:00,2026-08-15 10:30:00+00:00,BTC-USD,62960.14,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T11:30:37.597553+00:00,2026-08-15 11:30:00+00:00,BTC-USD,62969.24,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T12:54:53.220808+00:00,2026-08-15 12:45:00+00:00,BTC-USD,62886.76,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T13:38:22.379440+00:00,2026-08-15 13:30:00+00:00,BTC-USD,62963.15,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T14:33:34.064152+00:00,2026-08-15 14:30:00+00:00,BTC-USD,62965.01,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T15:31:37.814266+00:00,2026-08-15 15:30:00+00:00,BTC-USD,62999.99,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T16:36:12.746638+00:00,2026-08-15 16:30:00+00:00,BTC-USD,63028.83,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T17:30:53.442331+00:00,2026-08-15 17:30:00+00:00,BTC-USD,63000.41,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T18:43:21.737534+00:00,2026-08-15 18:30:00+00:00,BTC-USD,62978.8,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T19:29:51.383583+00:00,2026-08-15 19:15:00+00:00,BTC-USD,63028.11,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T20:34:32.007203+00:00,2026-08-15 20:30:00+00:00,BTC-USD,62999.99,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T21:31:08.699977+00:00,2026-08-15 21:30:00+00:00,BTC-USD,63070.08,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T22:33:41.073091+00:00,2026-08-15 22:30:00+00:00,BTC-USD,63083.96,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T23:30:04.268185+00:00,2026-08-15 23:15:00+00:00,BTC-USD,63037.97,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-16T01:53:54.226878+00:00,2026-08-16 01:45:00+00:00,BTC-USD,62980.02,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-16T03:09:05.317150+00:00,2026-08-16 03:00:00+00:00,BTC-USD,63052.94,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-16T04:46:07.583781+00:00,2026-08-16 04:45:00+00:00,BTC-USD,63051.74,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-16T05:38:09.517932+00:00,2026-08-16 05:30:00+00:00,BTC-USD,63010.38,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-16T06:55:03.876483+00:00,2026-08-16 06:45:00+00:00,BTC-USD,63001.88,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-16T07:39:34.370933+00:00,2026-08-16 07:30:00+00:00,BTC-USD,62999.97,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-16T08:42:03.179268+00:00,2026-08-16 08:30:00+00:00,BTC-USD,63004.26,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-16T09:37:02.972818+00:00,2026-08-16 09:30:00+00:00,BTC-USD,62978.98,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-16T10:34:20.862663+00:00,2026-08-16 10:30:00+00:00,BTC-USD,62931.63,downtrend,1,FRESH SIGNAL,Forward testing only.,2026-08-16 10:00:00+00:00,62914.0,2026-08-17 04:00:00+00:00
2026-08-16T11:30:26.513961+00:00,2026-08-16 11:30:00+00:00,BTC-USD,62915.28,downtrend,1,FRESH SIGNAL,Forward testing only.,2026-08-16 10:00:00+00:00,62914.0,2026-08-17 04:00:00+00:00
2026-08-16T12:56:38.286074+00:00,2026-08-16 12:45:00+00:00,BTC-USD,62948.0,downtrend,1,FRESH SIGNAL,Forward testing only.,2026-08-16 10:00:00+00:00,62914.0,2026-08-17 04:00:00+00:00
2026-08-16T13:39:22.788974+00:00,2026-08-16 13:30:00+00:00,BTC-USD,62985.27,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-16 10:00:00+00:00,62914.0,2026-08-17 04:00:00+00:00
2026-08-16T14:34:03.892651+00:00,2026-08-16 14:30:00+00:00,BTC-USD,63020.99,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-16 10:00:00+00:00,62914.0,2026-08-17 04:00:00+00:00
2026-08-16T15:32:04.946793+00:00,2026-08-16 15:30:00+00:00,BTC-USD,63054.32,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-16 10:00:00+00:00,62914.0,2026-08-17 04:00:00+00:00
2026-08-16T16:37:01.378182+00:00,2026-08-16 16:30:00+00:00,BTC-USD,63275.71,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-16 10:00:00+00:00,62914.0,2026-08-17 04:00:00+00:00
2026-08-16T17:29:51.051973+00:00,2026-08-16 17:15:00+00:00,BTC-USD,63120.96,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-16 10:00:00+00:00,62914.0,2026-08-17 04:00:00+00:00
2026-08-16T18:42:18.195913+00:00,2026-08-16 18:30:00+00:00,BTC-USD,63077.47,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-16 10:00:00+00:00,62914.0,2026-08-17 04:00:00+00:00
2026-08-16T19:29:23.228391+00:00,2026-08-16 19:15:00+00:00,BTC-USD,63153.01,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-16 10:00:00+00:00,62914.0,2026-08-17 04:00:00+00:00
2026-08-16T20:33:54.659949+00:00,2026-08-16 20:30:00+00:00,BTC-USD,63037.76,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-16 10:00:00+00:00,62914.0,2026-08-17 04:00:00+00:00
2026-08-16T21:30:50.383825+00:00,2026-08-16 21:30:00+00:00,BTC-USD,62956.92,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-16 10:00:00+00:00,62914.0,2026-08-17 04:00:00+00:00
2026-08-16T22:32:43.825217+00:00,2026-08-16 22:30:00+00:00,BTC-USD,62736.97,downtrend,3,FRESH SIGNAL,Forward testing only.,2026-08-16 22:00:00+00:00,62861.66,2026-08-17 16:00:00+00:00
2026-08-16T23:30:01.015255+00:00,2026-08-16 23:15:00+00:00,BTC-USD,62777.9,downtrend,3,FRESH SIGNAL,Forward testing only.,2026-08-16 22:00:00+00:00,62861.66,2026-08-17 16:00:00+00:00
2026-08-17T01:51:27.437927+00:00,2026-08-17 01:45:00+00:00,BTC-USD,63115.52,downtrend,3,ACTIVE BUT LATE,Forward testing only.,2026-08-16 22:00:00+00:00,62861.66,2026-08-17 16:00:00+00:00
2026-08-17T03:08:47.520592+00:00,2026-08-17 03:00:00+00:00,BTC-USD,63322.0,downtrend,3,ACTIVE BUT LATE,Forward testing only.,2026-08-16 22:00:00+00:00,62861.66,2026-08-17 16:00:00+00:00
2026-08-17T04:53:33.138618+00:00,2026-08-17 04:45:00+00:00,BTC-USD,63475.11,downtrend,2,ACTIVE BUT LATE,Forward testing only.,2026-08-16 22:00:00+00:00,62861.66,2026-08-17 16:00:00+00:00
2026-08-17T05:45:18.191506+00:00,2026-08-17 05:45:00+00:00,BTC-USD,63403.12,downtrend,2,ACTIVE BUT LATE,Forward testing only.,2026-08-16 22:00:00+00:00,62861.66,2026-08-17 16:00:00+00:00
2026-08-17T07:12:09.792945+00:00,2026-08-17 07:00:00+00:00,BTC-USD,63515.01,downtrend,2,ACTIVE BUT LATE,Forward testing only.,2026-08-16 22:00:00+00:00,62861.66,2026-08-17 16:00:00+00:00
2026-08-17T08:56:15.151344+00:00,2026-08-17 08:45:00+00:00,BTC-USD,63319.0,downtrend,2,ACTIVE BUT LATE,Forward testing only.,2026-08-16 22:00:00+00:00,62861.66,2026-08-17 16:00:00+00:00
2026-08-17T09:53:25.050269+00:00,2026-08-17 09:45:00+00:00,BTC-USD,63255.17,downtrend,2,ACTIVE BUT LATE,Forward testing only.,2026-08-16 22:00:00+00:00,62861.66,2026-08-17 16:00:00+00:00
2026-08-17T10:44:34.569939+00:00,2026-08-17 10:30:00+00:00,BTC-USD,63562.13,downtrend,2,ACTIVE BUT LATE,Forward testing only.,2026-08-16 22:00:00+00:00,62861.66,2026-08-17 16:00:00+00:00
2026-08-17T11:35:34.329600+00:00,2026-08-17 11:30:00+00:00,BTC-USD,63610.08,downtrend,2,ACTIVE BUT LATE,Forward testing only.,2026-08-16 22:00:00+00:00,62861.66,2026-08-17 16:00:00+00:00
2026-08-17T13:02:17.933717+00:00,2026-08-17 13:00:00+00:00,BTC-USD,63452.47,downtrend,2,ACTIVE BUT LATE,Forward testing only.,2026-08-16 22:00:00+00:00,62861.66,2026-08-17 16:00:00+00:00
2026-08-17T13:50:05.362269+00:00,2026-08-17 13:45:00+00:00,BTC-USD,63646.28,downtrend,2,ACTIVE BUT LATE,Forward testing only.,2026-08-16 22:00:00+00:00,62861.66,2026-08-17 16:00:00+00:00
2026-08-17T14:38:28.871015+00:00,2026-08-17 14:30:00+00:00,BTC-USD,63566.16,downtrend,2,ACTIVE BUT LATE,Forward testing only.,2026-08-16 22:00:00+00:00,62861.66,2026-08-17 16:00:00+00:00
2026-08-17T15:34:46.304386+00:00,2026-08-17 15:30:00+00:00,BTC-USD,63937.23,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-16 22:00:00+00:00,62861.66,2026-08-17 16:00:00+00:00
2026-08-17T16:39:32.991390+00:00,2026-08-17 16:30:00+00:00,BTC-USD,64108.53,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-17T17:39:02.843692+00:00,2026-08-17 17:30:00+00:00,BTC-USD,64209.6,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-17T18:54:01.526814+00:00,2026-08-17 18:45:00+00:00,BTC-USD,64380.08,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-17T19:36:08.607842+00:00,2026-08-17 19:30:00+00:00,BTC-USD,64290.43,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-17T20:38:24.522590+00:00,2026-08-17 20:30:00+00:00,BTC-USD,64326.89,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-17T21:34:54.433842+00:00,2026-08-17 21:30:00+00:00,BTC-USD,64297.82,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-17T22:35:45.494991+00:00,2026-08-17 22:30:00+00:00,BTC-USD,64246.1,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-17T23:32:27.730771+00:00,2026-08-17 23:30:00+00:00,BTC-USD,64517.19,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-18T01:46:49.637587+00:00,2026-08-18 01:45:00+00:00,BTC-USD,64206.07,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-18T03:04:58.329523+00:00,2026-08-18 03:00:00+00:00,BTC-USD,64053.01,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-18T03:55:38.831496+00:00,2026-08-18 03:45:00+00:00,BTC-USD,64106.2,downtrend,1,FRESH SIGNAL,Forward testing only.,2026-08-18 03:30:00+00:00,64117.44,2026-08-18 21:30:00+00:00
2026-08-18T04:46:37.512724+00:00,2026-08-18 04:45:00+00:00,BTC-USD,64138.81,downtrend,1,FRESH SIGNAL,Forward testing only.,2026-08-18 03:30:00+00:00,64117.44,2026-08-18 21:30:00+00:00
2026-08-18T05:39:10.959386+00:00,2026-08-18 05:30:00+00:00,BTC-USD,64105.47,downtrend,1,FRESH SIGNAL,Forward testing only.,2026-08-18 03:30:00+00:00,64115.68,2026-08-18 21:30:00+00:00
2026-08-18T06:59:49.948225+00:00,2026-08-18 06:45:00+00:00,BTC-USD,64256.89,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-18 03:30:00+00:00,64115.68,2026-08-18 21:30:00+00:00
2026-08-18T07:48:55.332229+00:00,2026-08-18 07:45:00+00:00,BTC-USD,64159.49,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-18 03:30:00+00:00,64115.68,2026-08-18 21:30:00+00:00
2026-08-18T08:50:04.838863+00:00,2026-08-18 08:45:00+00:00,BTC-USD,64180.01,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-18 03:30:00+00:00,64115.68,2026-08-18 21:30:00+00:00
2026-08-18T09:43:57.636490+00:00,2026-08-18 09:30:00+00:00,BTC-USD,64079.17,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-18 03:30:00+00:00,64115.68,2026-08-18 21:30:00+00:00
2026-08-18T10:40:47.597854+00:00,2026-08-18 10:30:00+00:00,BTC-USD,64132.75,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-18 03:30:00+00:00,64115.68,2026-08-18 21:30:00+00:00
2026-08-18T11:35:11.125372+00:00,2026-08-18 11:30:00+00:00,BTC-USD,64320.82,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-18 03:30:00+00:00,64115.68,2026-08-18 21:30:00+00:00
2026-08-18T13:04:06.481602+00:00,2026-08-18 13:00:00+00:00,BTC-USD,64125.63,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-18 03:30:00+00:00,64117.44,2026-08-18 21:30:00+00:00
2026-08-18T13:54:52.152209+00:00,2026-08-18 13:45:00+00:00,BTC-USD,64074.79,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-18 03:30:00+00:00,64115.68,2026-08-18 21:30:00+00:00
2026-08-18T14:46:52.228645+00:00,2026-08-18 14:45:00+00:00,BTC-USD,64749.2,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-18 03:30:00+00:00,64115.68,2026-08-18 21:30:00+00:00
2026-08-18T15:41:20.425815+00:00,2026-08-18 15:30:00+00:00,BTC-USD,64798.47,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-18 03:30:00+00:00,64115.68,2026-08-18 21:30:00+00:00
2026-08-18T16:44:24.607097+00:00,2026-08-18 16:30:00+00:00,BTC-USD,64751.15,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-18 03:30:00+00:00,64115.68,2026-08-18 21:30:00+00:00
2026-08-18T17:37:23.699173+00:00,2026-08-18 17:30:00+00:00,BTC-USD,64718.16,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-18 03:30:00+00:00,64117.44,2026-08-18 21:30:00+00:00
2026-08-18T18:52:45.267866+00:00,2026-08-18 18:45:00+00:00,BTC-USD,64742.87,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-18 03:30:00+00:00,64117.44,2026-08-18 21:30:00+00:00
2026-08-18T19:35:14.610198+00:00,2026-08-18 19:30:00+00:00,BTC-USD,64700.01,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-18 03:30:00+00:00,64115.68,2026-08-18 21:30:00+00:00
2026-08-18T20:35:24.297055+00:00,2026-08-18 20:30:00+00:00,BTC-USD,64584.01,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-18 03:30:00+00:00,64115.68,2026-08-18 21:30:00+00:00
2026-08-18T21:33:58.609210+00:00,2026-08-18 21:30:00+00:00,BTC-USD,64564.2,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-18 03:30:00+00:00,64115.68,2026-08-18 21:30:00+00:00
2026-08-18T22:36:24.116619+00:00,2026-08-18 22:30:00+00:00,BTC-USD,64583.99,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-18T23:32:05.467312+00:00,2026-08-18 23:30:00+00:00,BTC-USD,64683.87,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-19T01:48:54.941508+00:00,2026-08-19 01:45:00+00:00,BTC-USD,64341.47,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-19T03:07:12.365663+00:00,2026-08-19 03:00:00+00:00,BTC-USD,64251.53,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-19T04:47:26.404059+00:00,2026-08-19 04:45:00+00:00,BTC-USD,64306.63,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-19 01:00:00+00:00,64483.66,2026-08-19 19:00:00+00:00
2026-08-19T05:40:43.819009+00:00,2026-08-19 05:30:00+00:00,BTC-USD,64289.47,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-19 01:00:00+00:00,64483.66,2026-08-19 19:00:00+00:00
2026-08-19T07:00:59.759689+00:00,2026-08-19 07:00:00+00:00,BTC-USD,64266.39,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-19 01:00:00+00:00,64483.65,2026-08-19 19:00:00+00:00
2026-08-19T07:49:58.583264+00:00,2026-08-19 07:45:00+00:00,BTC-USD,64295.74,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-19 01:00:00+00:00,64483.66,2026-08-19 19:00:00+00:00
2026-08-19T08:50:31.743655+00:00,2026-08-19 08:45:00+00:00,BTC-USD,64413.89,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-19 01:00:00+00:00,64483.65,2026-08-19 19:00:00+00:00
2026-08-19T09:44:26.202110+00:00,2026-08-19 09:30:00+00:00,BTC-USD,64307.18,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-19 01:00:00+00:00,64483.65,2026-08-19 19:00:00+00:00
2026-08-19T10:40:33.476534+00:00,2026-08-19 10:30:00+00:00,BTC-USD,64352.16,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-19 01:00:00+00:00,64483.66,2026-08-19 19:00:00+00:00
2026-08-19T11:35:19.087486+00:00,2026-08-19 11:30:00+00:00,BTC-USD,64453.29,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-19 01:00:00+00:00,64483.65,2026-08-19 19:00:00+00:00
2026-08-19T13:04:57.116432+00:00,2026-08-19 13:00:00+00:00,BTC-USD,64754.19,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-19 01:00:00+00:00,64483.66,2026-08-19 19:00:00+00:00
2026-08-19T14:47:21.898136+00:00,2026-08-19 14:45:00+00:00,BTC-USD,65468.35,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-19 01:00:00+00:00,64483.65,2026-08-19 19:00:00+00:00
2026-08-19T15:40:54.123117+00:00,2026-08-19 15:30:00+00:00,BTC-USD,68721.76,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-19 01:00:00+00:00,64483.65,2026-08-19 19:00:00+00:00
2026-08-19T16:42:12.597931+00:00,2026-08-19 16:30:00+00:00,BTC-USD,68596.54,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-19 01:00:00+00:00,64483.65,2026-08-19 19:00:00+00:00
2026-08-19T17:35:56.845140+00:00,2026-08-19 17:30:00+00:00,BTC-USD,67993.52,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-19 01:00:00+00:00,64483.66,2026-08-19 19:00:00+00:00
2026-08-19T18:49:42.519148+00:00,2026-08-19 18:45:00+00:00,BTC-USD,68428.11,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-19 01:00:00+00:00,64483.66,2026-08-19 19:00:00+00:00
2026-08-19T19:34:18.413724+00:00,2026-08-19 19:30:00+00:00,BTC-USD,68282.47,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-19T20:39:32.912839+00:00,2026-08-19 20:30:00+00:00,BTC-USD,68701.93,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-19T21:35:31.536095+00:00,2026-08-19 21:30:00+00:00,BTC-USD,69781.3,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-19T22:36:13.832096+00:00,2026-08-19 22:30:00+00:00,BTC-USD,68998.17,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-19T23:32:28.869017+00:00,2026-08-19 23:30:00+00:00,BTC-USD,69315.41,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T01:47:25.640615+00:00,2026-08-20 01:45:00+00:00,BTC-USD,69690.47,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T03:06:44.126764+00:00,2026-08-20 03:00:00+00:00,BTC-USD,69104.62,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T04:48:12.744873+00:00,2026-08-20 04:45:00+00:00,BTC-USD,69334.92,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T05:41:25.770988+00:00,2026-08-20 05:30:00+00:00,BTC-USD,69483.02,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T07:02:12.077078+00:00,2026-08-20 07:00:00+00:00,BTC-USD,69792.05,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T07:53:07.088572+00:00,2026-08-20 07:45:00+00:00,BTC-USD,69675.56,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T08:51:55.485178+00:00,2026-08-20 08:45:00+00:00,BTC-USD,71681.05,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T09:46:13.658798+00:00,2026-08-20 09:45:00+00:00,BTC-USD,71924.64,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T10:41:43.479696+00:00,2026-08-20 10:30:00+00:00,BTC-USD,71755.0,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T11:36:53.797538+00:00,2026-08-20 11:30:00+00:00,BTC-USD,72204.26,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T13:07:08.186768+00:00,2026-08-20 13:00:00+00:00,BTC-USD,71955.15,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T14:49:04.009656+00:00,2026-08-20 14:45:00+00:00,BTC-USD,71423.73,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T15:44:59.782169+00:00,2026-08-20 15:30:00+00:00,BTC-USD,72223.93,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T16:47:39.404125+00:00,2026-08-20 16:45:00+00:00,BTC-USD,72673.09,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T17:39:23.312837+00:00,2026-08-20 17:30:00+00:00,BTC-USD,72799.66,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T18:54:41.935853+00:00,2026-08-20 18:45:00+00:00,BTC-USD,72449.77,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T19:39:17.717805+00:00,2026-08-20 19:30:00+00:00,BTC-USD,72686.35,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T20:40:01.850661+00:00,2026-08-20 20:30:00+00:00,BTC-USD,72733.65,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T21:38:06.288813+00:00,2026-08-20 21:30:00+00:00,BTC-USD,72801.07,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T22:39:27.293340+00:00,2026-08-20 22:30:00+00:00,BTC-USD,72736.32,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-20T23:35:47.322057+00:00,2026-08-20 23:30:00+00:00,BTC-USD,73196.85,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T01:53:13.290114+00:00,2026-08-21 01:45:00+00:00,BTC-USD,75463.73,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T03:12:20.205443+00:00,2026-08-21 03:00:00+00:00,BTC-USD,74443.61,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T04:50:45.639157+00:00,2026-08-21 04:45:00+00:00,BTC-USD,74980.7,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T05:43:22.855760+00:00,2026-08-21 05:30:00+00:00,BTC-USD,75240.37,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T07:03:00.896521+00:00,2026-08-21 07:00:00+00:00,BTC-USD,75792.32,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T07:53:42.400476+00:00,2026-08-21 07:45:00+00:00,BTC-USD,76283.15,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T08:53:48.258309+00:00,2026-08-21 08:45:00+00:00,BTC-USD,78510.22,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T09:48:53.350122+00:00,2026-08-21 09:45:00+00:00,BTC-USD,78114.36,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T10:41:27.684698+00:00,2026-08-21 10:30:00+00:00,BTC-USD,77798.86,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T11:35:42.807560+00:00,2026-08-21 11:30:00+00:00,BTC-USD,76752.8,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T13:05:36.178299+00:00,2026-08-21 13:00:00+00:00,BTC-USD,77243.13,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T14:48:19.929036+00:00,2026-08-21 14:45:00+00:00,BTC-USD,77278.6,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T15:44:06.839034+00:00,2026-08-21 15:30:00+00:00,BTC-USD,77519.29,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T16:47:32.427147+00:00,2026-08-21 16:45:00+00:00,BTC-USD,77374.33,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T17:38:47.840056+00:00,2026-08-21 17:30:00+00:00,BTC-USD,77568.73,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T18:51:25.814241+00:00,2026-08-21 18:45:00+00:00,BTC-USD,76804.23,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T19:32:48.670680+00:00,2026-08-21 19:30:00+00:00,BTC-USD,77252.41,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T20:35:48.110269+00:00,2026-08-21 20:30:00+00:00,BTC-USD,77498.77,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T21:34:43.446792+00:00,2026-08-21 21:30:00+00:00,BTC-USD,78381.87,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T22:35:58.370573+00:00,2026-08-21 22:30:00+00:00,BTC-USD,78291.35,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-21T23:34:16.640350+00:00,2026-08-21 23:30:00+00:00,BTC-USD,78371.26,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-22T01:46:11.135499+00:00,2026-08-22 01:45:00+00:00,BTC-USD,77924.19,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-22T03:03:41.733806+00:00,2026-08-22 03:00:00+00:00,BTC-USD,78559.86,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-22T03:53:04.981768+00:00,2026-08-22 03:45:00+00:00,BTC-USD,78592.49,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
